"ID","ZT2_1","ZT6_1","ZT10_1","ZT14_1","ZT18_1","ZT22_1","ZT2_2","ZT6_2","ZT10_2","ZT14_2","ZT18_2","ZT22_2"
"Ptms",208.98,213.86,199.66,206,229.91,257.23,190.9,219.67,206.77,203.84,219.93,233.26
"Mettl9",18.68,17.84,19.59,18.36,16.94,16.98,16.19,21.15,24.97,16.15,16.46,18.9
"Ranbp3",3.23,3.25,3.01,3.96,3.95,2.97,3.04,3.42,2.95,3.7,3.5,3.14
"Gcsh",47.22,49.33,47.79,49.77,49.01,45.04,40.55,50.9,52.29,43.86,44.45,43.35
"Tomm70a",28.3,29.55,29.53,28.49,27.27,29.61,27.68,28.55,30.68,26.74,25.53,27.88
"Zbp1",4.63,1.05,2.25,1.85,0.81,1.06,4.89,1.89,1.91,1.14,0.98,2.28
"Klrb1b",0.15,0.12,0,0.05,0.04,0.05,0.04,0.1,0,0.05,0,0.08
"Cog6",4.61,5.21,3.56,3.92,3.11,3.73,4.95,4.09,4.9,3.47,4.44,3.81
"Utp14b",1.73,2.92,2.6,2.79,1.89,2.49,1.35,1.96,2.5,3.09,1.5,1.97
"Fau",90.88,101.98,93.5,103.9,92.59,91.06,77.75,100.62,90.43,111.04,104.38,88.58
"Olfm2",0.22,0.47,0.2,0.11,0.09,0,0.17,0.75,0.27,0.48,0.26,0.1
"Ubap1",11.34,12.03,10.62,12.18,10.06,9.17,11.46,12.65,11.54,9.5,10.76,10.92
"Col15a1",1.63,0.67,0.35,1.13,0.46,1.11,0.98,0.65,0.69,0.61,0.52,1.7
"Fcna",21.6,13.06,15.96,10.47,13.58,12,20.16,16.11,13,14.31,15.29,15.55
"Lamb2",0.41,0.72,0.55,0.56,0.7,0.51,0.4,0.74,0.69,0.77,0.58,0.49
"Frk",1.22,1.28,1.49,1.56,0.86,1.32,0.64,1.19,1.38,1.12,0.89,0.85
"Sema4a",18.02,17.69,15.09,16.48,15.51,16.69,16.14,19.66,15.77,14.14,16.41,20.23
"Dap",142.22,78.49,112.13,102.25,105.64,108.94,120.31,85.54,95.39,85.95,108.08,132.93
"Pfdn4",3.39,2.08,1.64,1.81,1.44,2.95,2.44,1.87,1.92,1.89,2.65,1.89
"Ndufb7",50.91,47.62,46.28,49.98,49.62,43.35,41.71,45.93,50.26,52.73,52.29,45.23
"Slc30a7",5.17,3.22,2.96,3.59,2.52,3.48,5.59,3.09,3.74,3.44,2.96,4.75
"Ifi203",2.11,1.84,2.24,2.33,1.57,1.72,2.01,2.27,1.76,1.69,1.51,1.61
"Rnase6",0.55,0.81,0.42,0.52,0.26,0.11,0.1,0.69,0.18,0.37,0.22,0
"Mylpf",0.12,0.1,0.25,0.54,0.67,0,0.19,0.09,0.19,0.14,0.27,0.09
"Aip",7.22,8.13,8.62,8.55,7.12,6.87,7.04,7.89,8.85,7.91,7.84,8.69
"Ttc7",7.09,9.61,7.6,7.9,6.8,6.62,6.1,9.99,6.89,7.71,5.59,7.56
"Lrrc56",0.53,0.82,1.16,0.94,1.11,0.92,0.65,0.81,0.74,0.79,1.07,0.78
"Lrrc8a",5.82,4.67,5.53,4.68,5.69,5.33,5.88,5.25,4.78,6.06,6.64,6.38
"Aars",30.7,21.2,19.72,26.6,22.8,25.84,30.17,21.55,19.6,28.52,23.88,30.29
"Lias",9.1,11.04,11.44,10.94,10.27,8.85,8.74,10.48,10.04,8.96,9.86,9.61
"Rtn4",6.57,14.16,13.86,13.19,12.91,10.9,6.43,16.48,17.13,8.26,9.59,9.97
"Usp6nl",4.01,2.69,3.7,3.66,4.34,3.69,5.44,3.08,2.72,2.83,4.27,3.9
"Il17ra",3.87,2.84,3.26,3.33,3.41,3.15,3.75,3.3,2.48,3.18,3.24,3.67
"Map3k12",5.03,5.84,3.49,2.82,4.38,3.76,4.1,6.1,5.75,3.08,4.46,3.26
"1700021F05Rik",12,9.46,9.04,10.08,9.02,9,10.69,10.02,10.56,8.27,8.48,9.01
"Cx3cr1",0.19,0.22,0.11,0.17,0.14,0.1,0.19,0.22,0.17,0.15,0.11,0.2
"Dnajc13",4.93,4.81,4.31,4.58,3.87,4.62,4.74,4.78,4.31,4.34,4.84,4.91
"Ifnar2",11.38,9.26,8.39,6.68,9.2,7.75,10.87,10.42,8,8.08,11.71,10.92
"Peli1",2.81,2.83,2.35,2.58,3.26,3.22,2.3,2.56,2.47,2.93,3.08,2.56
"Zyx",4.72,7.11,6.19,6.22,5.48,4.82,4.37,7.49,5.77,7.12,6.03,5.75
"Dynlrb1",47.43,41.89,39.71,36.62,42.29,42.03,42.15,41.07,44.65,33.97,36.95,36.64
"Mmaa",4.13,3.68,4.64,4.69,4.39,4.73,4.2,4.04,4.32,4.97,4.12,4.07
"Nt5dc3",2.67,2.97,2.79,2.97,3.43,3.47,3.08,2.6,2.82,2.64,3.6,2.74
"Sorbs3",3.46,3.4,3.91,4.28,3.15,2.23,3.06,3.07,2.77,4.13,4.08,2.37
"Apoh",704.96,877.94,963.5,997.63,993.66,1006.33,713.52,903.3,835.59,957.01,850.83,925.96
"Ehhadh",42.52,191.86,120.82,80.31,106.08,96.39,48.95,185.4,175.86,67.02,93.27,66.29
"Prkacb",8.86,10.9,10.71,10.43,11.12,11.13,8.47,11,12.12,10.73,10.4,9.26
"Apaf1",0.42,0.36,0.4,0.46,0.39,0.26,0.35,0.37,0.36,0.48,0.41,0.33
"Rabac1",23.14,18.84,21.39,21.73,23.4,20.08,20.7,21.03,16.94,23.5,22.94,24.76
"Epha7",0.08,0.06,0.16,0.17,0.15,0.2,0.08,0.14,0.22,0.14,0.19,0.13
"Ulk1",9.11,10.16,9.32,11.42,8.37,8.89,7.83,11.25,10.25,7.33,7,8.07
"Fst",1,1.46,0.3,1.16,0.86,1.69,1.54,0.88,0.53,1.42,1.98,1.37
"Atp1b3",14.14,11.49,12.18,13.33,13.73,13.45,12.13,12.73,10.88,11.09,12.5,13.02
"Zdhhc16",5.26,4.45,3.97,4.4,4.22,4.92,4.57,3.53,3.92,4.34,4.41,4.36
"1700010I14Rik",0.42,0,0.1,0.07,0.05,0.45,0.2,0.02,0.04,0.3,0.14,0.28
"Serpina3m",2182.12,790.33,1112.02,1493.35,1265.7,1605.94,2448.53,717.48,941.75,1392.68,1275.22,1657.05
"Ccdc66",2.16,1.23,1.38,1.12,0.95,1.64,1.48,1.2,1.06,1.46,1.1,1.49
"Cfb",456.12,214.2,254.45,318.58,293.32,295.06,446.37,239.4,240.47,303.91,318.99,361.43
"Dhcr24",121.4,179.88,146.09,173.85,152.24,146.45,114.72,185.24,176.78,194.86,141.13,158.07
"Gstz1",213.31,284.48,303.94,284.77,296.02,279.21,200.58,310.23,323.26,247.99,257.29,244.8
"Hnrnpr",6.94,4.77,4.69,5.27,4.32,5.69,4.64,4.08,4.28,4.05,5.59,6
"Med30",3.17,3.13,3.34,3.18,2.53,2.31,2.83,2.57,3.42,2.08,2.74,1.89
"Pou2f1",0.6,0.42,0.52,0.44,0.58,0.7,0.93,0.4,0.35,0.71,0.71,0.59
"Tfdp1",7.05,6.7,7.74,7.43,6.09,6.8,6.68,7.8,8.31,8.57,5.91,7.38
"Uroc1",69.12,118.13,114.15,104.89,116.77,95.31,68.91,116.34,117.24,90.47,104.83,86.23
"Clpp",21.2,17.14,17.67,19.05,17.79,18.39,20.35,18.26,17.87,16.47,19.15,18.9
"2610028H24Rik",0.28,0.16,0.13,0.15,0.41,0.31,0.4,0.41,0.11,0.3,0.13,0.46
"Serpina10",162.81,61.51,72.02,92.13,67.31,76.09,144.72,70.82,65.08,80.9,79.57,133.1
"Tmem26",0.57,0.18,0.28,0.09,0.17,0.37,0.36,0.41,0.46,0.2,0.31,0.37
"Khdrbs1",7.13,4.98,4.53,4.58,3.66,4.83,5.28,4.71,5.2,5.06,4.28,4.67
"Cc2d1b",2.48,2.06,2.02,2.2,2.23,2.11,2.91,1.77,2.01,2.05,2.69,2.46
"Polr2a",4.88,5.58,5,6.8,6.2,6.31,5.69,5.6,5.6,6.47,6.1,4.84
"Tubgcp2",2.03,2.66,2.51,2.4,2.13,2.43,2.61,3.06,3.54,1.65,1.93,2.52
"Txnip",14.04,27.56,21.96,19.95,20.05,15.06,12.83,34.76,23.34,17.92,22.95,13.99
"Lrsam1",2.83,2.46,1.44,2.16,2.07,2.46,2.51,2.71,2.56,2.26,1.56,2.99
"Lsm14b",4.85,4.94,4.46,5.06,4.96,3.83,5.3,5.84,4.94,4.16,3.9,4.09
"Sltm",4.05,4.03,4.69,4.73,4.83,4.36,4.28,3.36,4.76,4.82,3.91,4.47
"Tpst2",8.53,5.34,5.17,7.33,6.44,6,8.46,4.97,5.53,8.33,7.94,10.34
"Lin9",0.56,0.37,0.47,0.31,0.31,0.29,0.42,0.34,0.52,0.39,0.28,0.22
"Psmc3",31.11,24.97,25.53,26.1,25.07,24.91,31.01,26.91,25.62,26.24,25.26,26.88
"Syt7",0.01,0.29,0.02,0.28,0.15,0.1,0.06,0.2,0.27,0.25,0.09,0
"Gpr63",0,0,0.09,0.17,0,0.16,0,0,0.15,0.15,0.05,0.01
"Zfp691",1.84,1.22,1.43,1.49,1.49,1.57,1.76,1.16,1.41,1.16,1.57,1.54
"Commd1",11.56,12.03,13.65,13.89,12.98,14.07,11.12,12.02,12.93,12.81,12.12,11.68
"Fat4",0.21,0.24,0.22,0.19,0.16,0.15,0.18,0.19,0.17,0.27,0.16,0.1
"Arl4a",3.99,5.14,4.58,5,9.3,9.34,4,5.99,7.42,5.42,9.81,6.29
"Hars2",6.78,6.61,4.75,5.96,5.85,6.99,5.42,6.49,5.56,4.54,5.28,5.9
"Hipk1",6.88,8.97,9.56,9.81,10.66,10.24,8.44,9.92,9.95,9.5,9.55,8.52
"Slc9a5",0.07,0.08,0.02,0.01,0.04,0.05,0.04,0.08,0.06,0,0.06,0.05
"Dact1",0.66,0.5,0.2,0.22,0.19,0.25,1.42,0.42,0.53,0.32,0.43,0.13
"Pik3r1",8.65,8.99,13.42,12.63,11.62,11.72,10.1,10.95,13.3,11.83,8.45,10.53
"Rab3a",1.33,1.8,1.85,1.54,0.98,1.77,1.32,1.82,1.25,1.32,0.98,1.21
"Rsl1d1",17.19,15.99,18.17,19.2,12.81,13.53,15.38,14.42,17.05,15.33,12.36,14.81
"Tatdn3",2.32,2.56,1.67,2.06,1.8,1.84,2.29,1.77,2.05,1.41,1.51,1.46
"Klf7",0.74,0.39,0.67,0.4,0.78,0.68,1,0.51,0.32,0.69,1.03,0.66
"Mark2",3.25,1.69,1.88,2.61,2.48,2.34,2.46,1.99,2,2.44,2.66,2.49
"Nr2c1",2.35,1.97,2.02,1.21,1.92,2.08,2.31,2.24,2.03,1.67,2.23,1.63
"Cggbp1",12.12,11.21,13.15,13.85,14.22,14.27,12.75,13.99,12.07,13.45,13.29,13.95
"Ctns",3.71,3.45,3.19,4.53,4.08,3.67,2.82,4.05,3.21,4.39,4.15,3.43
"Cyp4a31",1.1,224.26,139.2,24.84,121.32,34.68,2.27,208.4,174.45,11.52,82.36,18.3
"Tnfsf14",0.13,0.11,0.06,0,0.17,0.07,0.28,0.13,0.09,0.06,0.11,0.11
"Sec31b",0.89,1.41,0.98,0.99,0.83,0.88,0.6,1.24,1.52,0.84,1.17,0.7
"Yaf2",5.79,7.63,8.18,8.45,8.8,8.11,6.78,9.66,10.21,7.93,6.92,6.75
"Cpm",0.51,0.64,0.47,0.37,0.24,0.3,0.19,0.47,0.38,0.35,0.24,0.46
"Pias4",2.97,3.28,2.26,2.71,3.27,3.85,3.84,3.05,2.71,3.48,3.76,3
"Cenpk",0.15,0.3,0.24,0.14,0.08,0.11,0.12,0.13,0.39,0.29,0.33,0.06
"Adora2a",0.25,0.59,0.48,0.32,0.48,0.32,0.52,0.52,0.62,0.49,0.34,0.38
"Cenpe",0.07,0.06,0.11,0.02,0.03,0.07,0.11,0.07,0.02,0.05,0.02,0.02
"Psmd12",24.93,22.84,19.57,20.51,23.3,23.73,21.1,25.19,22.5,20.03,19.8,22.36
"E2f3",1.24,0.98,1.27,1.6,1.16,1.02,1.23,1.15,1.63,1.45,1.34,1.35
"Capza1",15.13,10.05,11.36,11.28,10.23,11.35,12.86,11.3,10.4,10.58,10.78,11.02
"Nfasc",0.24,0.02,0.03,0.08,0.07,0.06,0.27,0.02,0.01,0.11,0.05,0.23
"Sirt5",3.54,5.63,5.08,4.99,4.08,4.9,4.77,5.17,7.54,3.65,4.37,4.2
"Gem",1.02,0.47,0.53,0.91,0.52,0.89,0.58,0.35,0.2,0.65,0.6,0.99
"Cabin1",1.78,1.65,1.38,1.44,1.21,1.57,1.86,1.34,1.36,1.38,1.66,1.43
"Cyp4a10",2.27,249.07,152.41,28.81,133.84,37.45,3.19,225.61,189.87,13.79,92.17,20.89
"Pgam1",51.73,52.31,51.61,55.03,47.08,53.27,48.41,54.3,58.72,48.09,47.61,47.74
"Sp100",1.49,1.16,1.21,1.27,1,1.09,1.4,1.54,1,1.24,0.88,0.89
"Hook3",3.51,4.34,3.87,4.44,5.01,4.54,4.06,4.64,4.19,4.51,5.64,4.15
"Laptm5",5.94,4.54,4.47,5.27,3.04,4.54,7.14,5.64,4.32,4.14,5.28,5.37
"Ly6e",243.57,101.36,151.93,156.93,83.53,122.95,258.24,123.15,104.95,91.78,127.71,201.9
"Uchl3",6.16,7.04,6.55,5.38,5.81,6.32,6.13,7.3,8.23,5.1,5.69,7
"2810408A11Rik",0,0.06,0,0,0,0.07,0.06,0.05,0.01,0,0.05,0.06
"Ankrd23",0.5,0.35,0.34,0.56,0.52,1,0.77,0.28,0.42,0.76,0.46,0.63
"Paqr3",0.79,0.97,0.81,0.97,1.19,0.79,0.73,1.11,1.11,1.16,0.91,0.77
"Tmtc3",0.96,1.22,1,1.43,1.65,1.25,1.28,1.06,0.98,1.45,1.19,1.1
"Aldh1b1",18.05,28.26,25.4,21.78,19.32,23.1,17.66,23.58,26.46,19.41,18.27,22.26
"Ctbp1",12.12,11.35,10.1,10.04,9.38,11.46,10.43,10.5,11.32,10.49,9.88,11.51
"Shkbp1",1.9,1.61,1.55,1.2,1.18,1.64,1.78,1.51,1.72,1.35,1.87,1.87
"Dcp1b",1.18,0.54,0.32,0.76,0.72,0.9,0.72,0.94,0.76,0.63,0.86,0.9
"Kif23",0.26,0.06,0.05,0.1,0.09,0.15,0.12,0.13,0.06,0.07,0.07,0.06
"Zfp655",9.45,5.92,6.91,5.53,6.08,5.68,8.1,7.99,9.75,4.45,5.83,4.78
"Map3k2",1.07,1.29,1.36,2.38,1.47,1.79,1.25,1.84,1.36,2.01,1.68,1.33
"Itgav",3,2.31,2.57,3.23,2.39,3.01,2.68,2.29,2.29,2.95,3.01,3.13
"5330439B14Rik",0.23,0.45,0.28,0,0.36,0.31,0.38,0.22,0.22,0.14,0.08,0.31
"Lcat",161.6,151.33,162.88,172.05,184.53,163.83,170.63,171.1,159.38,170.29,167.83,194.35
"Npepps",3.65,3.66,3.92,3,3.53,4.26,3.93,4.32,3.67,3.34,3.79,3.84
"Zfp750",3.83,2.78,2.17,2.6,3.66,3.56,2.7,2.85,2.68,2.63,3.52,2.61
"1700028K03Rik",0.38,0.39,0.48,0.24,0.33,0.28,0.42,0.56,0.31,0.25,0.36,0.45
"Atp5g2",80.41,83.54,83,69.99,74.83,75.12,68.19,83.43,81.81,79.04,78.91,69.84
"Havcr2",0.01,0.04,0.11,0.15,0,0,0.11,0.06,0.13,0,0.03,0
"Prkag1",11.81,10.11,12.17,12.59,11.64,11.42,11.78,9.89,10.79,11.18,12.49,11.94
"Afap1l1",0.96,1.12,0.75,0.85,0.87,0.73,0.52,1.1,1,0.96,0.61,0.59
"Lgmn",21.57,12.56,12.69,15.97,10.61,14.49,19.09,15.48,13.06,14.36,14.33,18.32
"Klrb1c",0.2,0.12,0,0.05,0.04,0.05,0.04,0.1,0,0.05,0,0.04
"Aldh9a1",50.54,79.09,70.96,63.15,64.97,70.19,52.06,73.72,76.51,65.59,62.78,55.42
"Tmem161a",3.5,3.28,2.94,3.47,3.16,3.49,3.75,2.98,2.72,3.03,3.15,3.12
"Unkl",3.53,4.43,1.57,2.48,3.51,2.99,4.28,3.77,3.18,2.53,2.91,2.56
"Psmb2",13.57,11.88,11.79,11.65,10.39,11.05,13.02,12.42,14.16,11.11,11.67,12.35
"Pkp3",0.55,0.16,0.1,0.28,0.17,0.28,0.16,0.35,0.13,0.04,0.05,0.32
"Cyp1a2",192.36,201.93,318.05,270.54,171.38,155.64,192.76,212.82,143.59,639.55,213.45,155.68
"Agbl5",2.67,2.37,2.09,2.28,1.64,2.43,2.67,2.39,2.29,2.53,1.86,2.36
"Barhl1",0.06,0.18,0.11,0.04,0.03,0,0.03,0.07,0.05,0.03,0.08,0
"Rfc1",5.24,4.44,3.62,4.1,4.03,4.06,4.54,4.6,4.87,3.96,4.18,4.34
"Ypel5",10.04,16.33,13.15,13.2,13.43,11.92,10.9,15.39,15.42,9.69,11.76,10
"Adam17",5.3,4.15,4.27,5.04,5.17,4.75,5.03,3.88,4.1,5.25,4.53,4.84
"Ndufc2",33.65,45.95,45.91,36.6,40.35,40.84,31.96,49.6,46.65,33.79,37.71,34.08
"Noxo1",0.1,0.26,0.19,0.47,0.45,0.66,0.24,0.39,0.54,0.37,0.71,0.44
"Ccni",48.39,53.62,44.66,48.85,51.93,59.37,54.31,54.92,52.1,38.81,51.42,52.14
"Crnkl1",3.35,1.8,2.12,2.34,2.1,2.54,2.92,2.13,2.26,2.38,2.06,2.84
"Spsb4",0.7,0.91,0.46,0.78,0.76,1.13,0.65,1.02,0.59,0.93,1.44,1.58
"Unc13a",0.92,0.81,0.95,0.99,1.21,1.03,0.89,1.05,0.82,0.94,0.95,1.08
"Cyfip1",5.69,6.3,6.56,5.73,5.15,6.19,5.54,6.19,6.97,5.27,5.3,6.18
"Snn",0.64,0.59,0.54,0.63,0.54,0.47,0.66,0.61,0.59,0.48,0.46,0.4
"Zfp41",0.81,0.37,0.64,0.43,0.66,0.75,0.52,0.61,0.64,0.53,0.97,0.94
"Cdkn1a",5.7,0.92,0.73,7.08,5.43,7.82,4.09,0.69,4.03,2.1,2.64,4.87
"Lbr",2.67,2.49,2.57,2.66,1.91,2.11,2.38,2.42,2.34,2.09,2.34,1.53
"Phox2a",0,0,0.07,0.18,0.04,0.01,0.06,0.03,0.02,0.05,0.08,0
"Tat",193.92,288.29,244.69,342.4,280.4,302.21,212.51,217.97,328.6,405.41,272.72,377.31
"Man2b2",6.87,6.29,8.34,8.81,5.75,6.92,7.58,7.13,7.41,9.25,7.41,6.26
"Slc25a44",14.86,21.05,19.37,24.18,20.25,21.66,14.13,19.62,22.57,19.07,17.44,16.99
"Fkrp",5.31,3.45,3.65,3.55,2.96,4.51,5.75,3.45,3.31,4.4,4.23,4.19
"Cradd",3.55,3.76,3.77,2.97,3.44,3.06,2.88,3.96,3.11,2.99,2.44,3.5
"Ccdc88c",0.19,0.25,0.22,0.21,0.13,0.18,0.13,0.21,0.19,0.27,0.23,0.12
"Lcmt1",4.02,3.67,2.72,2.19,2.06,2.82,2.84,3.3,3.08,2.75,3.47,2.86
"Mrpl40",14.39,15.23,14.84,14.97,11.54,13.92,12.44,14.31,14.97,11.77,13.34,12.92
"Atp5j2",95.27,102.73,98.4,103.07,103.35,93.56,88.07,112.17,107.77,96.23,97.68,93.56
"Cysltr2",0.07,0.17,0.09,0,0.14,0.07,0.06,0.14,0.2,0.07,0,0
"Calcrl",3.93,3.96,3.51,3.95,3.77,3.13,2.63,3.54,3.91,4.16,4.05,3.38
"Gimap7",0.18,0.16,0,0.11,0,0.1,0.18,0.26,0.28,0.19,0,0.1
"Shcbp1",0.11,0.14,0.19,0.23,0.07,0.1,0.24,0.26,0.22,0.13,0,0.19
"Tfb1m",3.95,3.97,4.71,5.96,4.21,4.92,5.05,3.96,4.77,5.26,4.98,4.58
"Acot6",0.19,0.78,0.52,0.59,0.4,0.23,0.37,0.47,0.67,0.19,0.42,0.35
"Ephb3",0.08,0.1,0.07,0.06,0.04,0,0.02,0.06,0.04,0.04,0.04,0.04
"Prcc",7,5.87,5.73,5.38,6.09,5.35,7.11,6.58,5.14,5.48,6.95,6.41
"Mars",13.09,12.74,10.83,12.46,10.96,12.96,14.53,11.37,12.68,12.09,12.27,13.8
"Plekha2",1.06,0.9,1.14,0.98,0.97,0.95,1.18,1.23,0.96,0.76,0.78,1.13
"Fgr",0.89,0.39,0.49,0.4,0.37,0.39,0.92,0.7,0.5,0.49,0.69,1.13
"Slc25a16",14.3,17.74,17.42,16.21,15.89,16.89,12.71,17.32,18.42,15.57,14.76,15.35
"Acox1",335.77,780.09,562.76,440,641.91,416.17,342.95,794.35,905.99,433.23,526.26,401.7
"Dhx30",4.83,3.27,3.57,3.64,3.78,3.92,4.42,3.53,3.46,4.47,4.17,4.48
"Gnpda2",1.51,1.38,1.41,1.57,0.79,1.46,0.93,1.47,2.05,0.91,0.67,1.09
"Mrpl3",4.01,4.2,4.4,3.76,4.14,3.73,4.46,4.04,3.88,3.77,3.44,3.43
"Stap1",0.21,0.59,0.33,1.09,0.18,0.45,0.05,0.55,0.8,0.33,0.13,0.16
"Igf2r",4.12,4.81,3.56,3.74,4,3.73,4.38,4.63,3.36,4.05,3.55,4.06
"Bola3",20.13,22.2,24.52,24.21,25.6,22.24,21.29,22.41,26.53,21.8,18.83,19.66
"Dolk",6.77,5.49,5.46,4.56,5.29,5.36,7.12,5.77,6.73,5.4,5.69,5.84
"Trim7",1.56,1.6,2.85,1.76,2.81,2.67,1.57,1.31,2.95,2.63,2.29,1.58
"Dnajb4",9.46,10.5,10.95,15.92,14.19,13.2,9.21,12.24,11.49,13.5,9.56,11.26
"Sycp1",0,0,0,0.08,0.03,0.06,0,0,0.03,0.14,0,0.06
"Dnajc2",3.16,2.34,2.69,2.48,2.04,3.02,3.26,2.59,2.85,2.52,2.37,3.61
"Echdc3",19.73,31.32,27.76,28.97,28.52,24.78,18.31,35.41,31.07,22.96,25.24,21.63
"Tmem123",13.62,17.79,17.28,17.02,15.68,16.87,13.81,18.03,16.48,14.32,13.32,13.57
"Dnaja2",30.59,29.26,32,34.55,30.5,29.33,29.48,30.81,34.85,28.53,25.55,27.8
"Podxl",1.57,1.65,2.16,1.52,1.55,1.45,1.36,1.51,1.55,2.46,1.5,1.53
"Rtn3",15.48,15.32,14.55,14.07,13.45,15.21,13.79,14.63,14.1,14,13.81,15.07
"Mif",36.15,38.85,43.44,36.07,34.72,37.3,29.78,43.43,42.32,48.3,35.33,39.33
"Zfp326",2.81,2.93,3.13,3.26,3.22,3.53,3.45,3.02,3.02,3.38,3.26,3.34
"Klhl24",11.31,10.92,9.95,8.47,8.43,8.3,10.6,12.04,9.03,5.9,11.06,6.7
"Tap1",3.75,2.64,2.9,3.12,2.04,2.82,3.79,4.66,2.05,2.5,2.8,2.66
"Prrg2",9.34,12.08,7.3,7.71,9.32,8.77,9.38,11.54,10.14,7.07,9.33,9.72
"Uros",5.15,3.88,4.3,4.07,3.89,3.88,4.75,4.22,4.77,3.72,3.48,4.26
"Fbxw5",10.2,9.38,7.82,8.38,8.09,8.32,9.51,9.77,8.42,9.59,8.05,9.81
"Nfatc1",1.62,1.35,1.76,1.72,1.21,1.28,1.24,1.4,1.37,1.41,1.19,1.09
"5730409E04Rik",2.6,1.63,2.43,3.22,3.08,2.91,2.63,2.04,2.27,2.63,2.35,2.18
"Nup107",1.05,0.45,0.59,0.61,0.62,0.98,1.1,0.58,0.78,0.73,0.49,0.86
"Tbc1d20",6.48,8.98,8.26,7.43,8.51,7.34,6.57,9.03,8.45,7.24,7.41,6.56
"Rrp12",1.23,0.64,1.15,1.46,1.39,1.28,1.36,0.89,1.1,1.57,1.06,1.23
"Aff4",9.53,7.82,8.39,7.95,7.78,8.74,9.56,7.97,8.49,8.52,8.24,9.04
"Etv3",3.75,3.21,2.78,3.64,3.79,3.19,3.8,2.74,2.24,3.37,3.59,3.18
"Mccc1",11.55,15.66,13.76,13.01,14.23,11.82,11.56,15.91,16.92,13.08,15.23,11.82
"Ccdc25",22.19,14.06,16.16,16.54,15.11,17.82,21.58,13.98,15.64,17.11,15.49,20.05
"Cbx8",2.74,2.9,3.04,2.29,2.96,2.43,3.06,3.05,2.88,2.06,2.48,2.03
"Kifc3",4.86,2.33,2.74,3.78,3.33,4,4.1,2.97,2.95,4.09,3.51,3.94
"Qdpr",183.35,285.54,231.22,177.39,206.25,200.07,151.78,267.62,246.92,167.88,211.15,168.23
"Cryz",20.52,38.14,41.48,36.66,34.93,39.08,20.98,43.02,45.86,29.68,28.85,27.88
"Slc27a3",0.06,0.07,0.14,0.17,0.16,0.13,0.16,0.04,0.07,0.05,0.16,0.2
"Hoxb3",0.18,0.15,0.21,0.11,0.2,0.08,0.06,0.33,0.21,0.13,0.11,0.07
"Id4",0.71,0.47,0.31,0.49,0.76,0.63,0.59,0.4,0.22,0.5,0.38,0.41
"Akt1s1",11.29,10.4,9.26,10.83,9.99,10.71,10.32,10.3,9.9,10.49,12.6,11.28
"Trp53i13",0.71,0.91,1.08,0.48,0.65,0.69,0.93,1.11,1.13,0.63,0.84,0.96
"Eef1d",5.89,5.32,6.56,6.95,5.12,4.97,5.31,5.53,5.57,6.29,5.95,5.79
"F11r",18.39,15.82,17.77,18.09,17.16,19.72,16.59,16.44,15.26,16.57,16.78,18.73
"Snapc1",1.47,1.71,0.89,0.69,1.46,1.38,1.97,1.63,1.52,1.15,1.17,0.75
"Ube2z",9.34,11.72,9.77,9.68,10.79,10.96,11.1,11.34,8.33,8.37,10.36,11.57
"Speg",0.02,0.06,0.06,0.08,0.03,0.02,0.03,0.04,0.08,0.07,0.03,0.08
"Cops4",6.33,5.58,5.67,5.5,4.84,5.72,4.79,6.86,5.61,4.79,4.68,5.89
"Gata5",0,0.03,0.16,0.08,0.03,0.04,0,0.04,0.07,0,0,0.03
"Sema4g",48.42,64.3,59.86,60.72,54.73,55.47,46.75,59.89,53.81,63.77,62.54,54.75
"Tmem127",11.47,12,11.6,11.59,11.44,12.08,11.88,11.99,10.04,10.41,10.56,11.95
"Usp47",8.63,8.66,7.45,8.49,9.03,9.16,9.14,7.96,8.1,9.2,8.2,8.81
"Bmp2k",1.13,1.49,1.51,1.47,1.59,1.29,1.43,1.99,1.8,1.58,1.55,1.31
"Csnk1g1",0.62,0.51,0.46,0.56,0.49,0.7,0.6,0.55,0.56,0.48,0.62,0.53
"Hsf1",3.63,2.4,3.12,3.56,3.8,2.76,3.31,2.89,2.84,3.88,3.49,3.2
"Map3k13",1.97,0.9,1.98,2.22,1.6,2.37,1.76,1.02,1.68,2.55,1.89,2.96
"Foxred1",5.92,5.34,7.19,7.88,5.73,5.82,6.52,7.44,7.31,6.13,6.67,5.57
"Bnip1",9.35,7.87,6.52,6.83,6.91,8.97,7.03,8.49,7.98,7.57,6.85,8.19
"Arf2",4.61,2.69,3.24,3.24,3.13,3.58,3.72,3.42,2.96,3.18,3.16,3.27
"Cyld",3.69,3.01,3.32,2.86,3.37,3.23,3.2,3.25,3.13,2.94,3.11,3.47
"Tulp4",1.89,1.82,2.53,2.57,2.01,2.11,1.94,2.35,2.35,2.26,1.97,2.29
"Rab11b",6.47,6.26,6.1,6.4,6.11,6.79,6.16,6.88,5.67,5.69,6.18,6.71
"Dusp14",0.66,0.34,1.24,2.24,0.33,1.08,0.31,0.35,1.22,1.12,0.82,1.08
"Pycrl",8.02,10.23,11.4,12.6,11.76,11.6,8.56,12.44,10.96,11.6,10.46,11.42
"Eif3c",25.97,27.35,22.44,25.38,24.03,26.41,29.7,24.59,24.8,25.42,27.24,26.63
"Ktn1",2.8,2.65,2.18,2.57,2.22,2.13,2.48,2.95,2.36,2.09,2.42,2.08
